PhraseID,Sentiment
16980,1
16981,2
16982,2
16983,3
16984,1
16985,4
16986,0
16987,2
16988,1
16989,4
16990,1
16991,3
16992,3
16993,3
16994,2
16995,1
16996,4
16997,4
16998,0
16999,3
17000,4
17001,4
17002,2
17003,2
17004,1
17005,4
17006,2
17007,3
17008,4
17009,0
17010,4
17011,1
17012,0
17013,1
17014,1
17015,1
17016,0
17017,1
17018,0
17019,1
17020,3
17021,4
17022,3
17023,2
17024,1
17025,1
17026,1
17027,4
17028,2
17029,0
17030,3
17031,2
17032,3
17033,4
17034,0
17035,0
17036,3
17037,2
17038,2
17039,4
17040,0
17041,3
17042,0
17043,0
17044,4
17045,3
17046,3
17047,4
17048,4
17049,0
17050,3
17051,4
17052,2
17053,0
17054,3
17055,3
17056,1
17057,3
17058,4
17059,1
17060,4
17061,4
17062,0
17063,2
17064,2
17065,0
17066,2
17067,2
17068,0
17069,0
17070,4
17071,0
17072,2
17073,4
17074,1
17075,0
17076,2
17077,3
17078,4
17079,4
17080,0
17081,1
17082,3
17083,0
17084,0
17085,0
17086,2
17087,4
17088,3
17089,2
17090,3
17091,2
17092,2
17093,0
17094,4
17095,2
17096,2
17097,3
17098,2
17099,4
17100,0
17101,0
17102,4
17103,3
17104,1
17105,2
17106,0
17107,3
17108,0
17109,0
17110,3
17111,3
17112,1
17113,3
17114,1
17115,4
17116,1
17117,4
17118,1
17119,1
17120,4
17121,0
17122,2
17123,3
17124,2
17125,2
17126,0
17127,2
17128,4
17129,0
17130,1
17131,0
17132,1
17133,0
17134,4
17135,4
17136,4
17137,0
17138,1
17139,4
17140,4
17141,0
17142,3
17143,3
17144,0
17145,4
17146,2
17147,4
17148,3
17149,2
17150,1
17151,3
17152,3
17153,1
17154,0
17155,3
17156,4
17157,3
17158,3
17159,0
17160,1
17161,0
17162,4
17163,0
17164,1
17165,4
17166,1
17167,0
17168,4
17169,2
17170,0
17171,4
17172,3
17173,1
17174,0
17175,0
17176,2
17177,0
17178,0
17179,1
17180,2
17181,2
17182,1
17183,0
17184,0
17185,1
17186,0
17187,1
17188,1
17189,1
17190,0
17191,4
17192,1
17193,0
17194,0
17195,2
17196,1
17197,1
17198,4
17199,3
17200,1
17201,3
17202,1
17203,4
17204,0
17205,0
17206,0
17207,0
17208,3
17209,1
17210,3
17211,0
17212,1
17213,3
17214,0
17215,1
17216,0
17217,3
17218,1
17219,3
17220,3
17221,1
17222,2
17223,4
17224,1
17225,4
17226,0
17227,1
17228,0
17229,4
17230,4
17231,4
17232,1
17233,4
17234,3
17235,1
17236,0
17237,4
17238,3
17239,3
17240,3
17241,0
17242,2
17243,2
17244,0
17245,1
17246,2
17247,3
17248,1
17249,2
17250,1
17251,4
17252,4
17253,0
17254,4
17255,4
17256,2
17257,4
17258,2
17259,0
17260,1
17261,3
17262,3
17263,4
17264,1
17265,1
17266,3
17267,3
17268,0
17269,0
17270,3
17271,4
17272,1
17273,4
17274,0
17275,2
17276,4
17277,3
17278,1
17279,0
17280,0
17281,2
17282,2
17283,2
17284,2
17285,2
17286,3
17287,0
17288,1
17289,4
17290,1
17291,4
17292,2
17293,2
17294,2
17295,2
17296,3
17297,2
17298,2
17299,0
17300,4
17301,1
17302,3
17303,3
17304,4
17305,2
17306,1
17307,1
17308,2
17309,1
17310,3
17311,3
17312,0
17313,0
17314,2
17315,0
17316,0
17317,2
17318,2
17319,4
17320,1
17321,1
17322,0
17323,3
17324,3
17325,1
17326,4
17327,0
17328,1
17329,3
17330,3
17331,3
17332,1
17333,3
17334,0
17335,1
17336,2
17337,3
17338,4
17339,1
17340,2
17341,2
17342,3
17343,0
17344,4
17345,3
17346,1
17347,4
17348,1
17349,0
17350,0
17351,2
17352,3
17353,1
17354,1
17355,4
17356,2
17357,3
17358,3
17359,1
17360,1
17361,1
17362,1
17363,4
17364,4
17365,2
17366,4
17367,0
17368,0
17369,1
17370,0
17371,3
17372,0
17373,0
17374,1
17375,3
17376,0
17377,4
17378,4
17379,4
17380,3
17381,0
17382,2
17383,1
17384,2
17385,2
17386,4
17387,3
17388,1
17389,0
17390,3
17391,3
17392,3
17393,0
17394,3
17395,2
17396,3
17397,3
17398,4
17399,2
17400,3
17401,4
17402,2
17403,1
17404,4
17405,1
17406,3
17407,2
17408,2
17409,3
17410,3
17411,4
17412,0
17413,0
17414,2
17415,1
17416,4
17417,1
17418,0
17419,0
17420,1
17421,4
17422,1
17423,2
17424,4
17425,0
17426,0
17427,2
17428,0
17429,4
17430,3
17431,1
17432,1
17433,2
17434,0
17435,2
17436,4
17437,4
17438,0
17439,4
17440,0
17441,2
17442,3
17443,3
17444,1
17445,3
17446,2
17447,2
17448,0
17449,1
17450,2
17451,3
17452,2
17453,1
17454,1
17455,3
17456,3
17457,3
17458,3
17459,3
17460,1
17461,2
17462,2
17463,4
17464,3
17465,3
17466,2
17467,3
17468,1
17469,3
17470,3
17471,2
17472,2
17473,1
17474,4
17475,0
17476,1
17477,1
17478,4
17479,0
17480,3
17481,2
17482,2
17483,0
17484,1
17485,3
17486,0
17487,2
17488,1
17489,2
17490,4
17491,2
17492,2
17493,2
17494,2
17495,1
17496,4
17497,4
17498,3
17499,3
17500,0
17501,1
17502,4
17503,2
17504,4
17505,0
17506,1
17507,3
17508,2
17509,0
17510,4
17511,0
17512,0
17513,3
17514,1
17515,4
17516,1
17517,0
17518,0
17519,3
17520,2
17521,2
17522,1
17523,1
17524,3
17525,4
17526,4
17527,2
17528,0
17529,2
17530,1
17531,2
17532,3
17533,3
17534,2
17535,1
17536,3
17537,2
17538,1
17539,2
17540,4
17541,2
17542,0
17543,0
17544,0
17545,0
17546,4
17547,0
17548,2
17549,2
17550,1
17551,2
17552,1
17553,2
17554,2
17555,1
17556,3
17557,0
17558,1
17559,4
17560,0
17561,2
17562,0
17563,2
17564,1
17565,2
17566,1
17567,1
17568,4
17569,4
17570,1
17571,2
17572,4
17573,4
17574,3
17575,1
17576,3
17577,4
17578,2
17579,0
17580,2
17581,3
17582,1
17583,3
17584,2
17585,3
17586,3
17587,2
17588,1
17589,2
17590,2
17591,2
17592,1
17593,4
17594,3
17595,4
17596,0
17597,3
17598,3
17599,1
17600,0
17601,2
17602,0
17603,1
17604,4
17605,2
17606,1
17607,0
17608,1
17609,4
17610,0
17611,2
17612,2
17613,1
17614,1
17615,1
17616,1
17617,3
17618,0
17619,3
17620,2
17621,0
17622,0
17623,3
17624,2
17625,0
17626,3
17627,4
17628,2
17629,3
17630,1
17631,1
17632,3
17633,3
17634,4
17635,1
17636,4
17637,3
17638,4
17639,3
17640,3
17641,3
17642,1
17643,4
17644,2
17645,4
17646,0
17647,2
17648,0
17649,0
17650,2
17651,4
17652,1
17653,4
17654,4
17655,2
17656,0
17657,3
17658,0
17659,0
17660,0
17661,0
17662,4
17663,0
17664,4
17665,4
17666,1
17667,0
17668,1
17669,4
17670,2
17671,2
17672,2
17673,4
17674,3
17675,2
17676,4
17677,3
17678,4
17679,4
17680,2
17681,4
17682,0
17683,3
17684,3
17685,0
17686,0
17687,1
17688,0
17689,2
17690,1
17691,2
17692,2
17693,4
17694,3
17695,0
17696,3
17697,1
17698,3
17699,4
17700,0
17701,2
17702,3
17703,3
17704,2
17705,1
17706,2
17707,3
17708,0
17709,4
17710,4
17711,4
17712,4
17713,4
17714,4
17715,2
17716,3
17717,2
17718,3
17719,0
17720,3
17721,1
17722,0
17723,0
17724,0
17725,0
17726,4
17727,4
17728,2
17729,2
17730,0
17731,3
17732,3
17733,1
17734,3
17735,1
17736,3
17737,4
17738,1
17739,1
17740,0
17741,2
17742,3
17743,2
17744,1
17745,2
17746,1
17747,2
17748,1
17749,4
17750,4
17751,2
17752,3
17753,1
17754,4
17755,4
17756,1
17757,2
17758,2
17759,4
17760,3
17761,2
17762,2
17763,1
17764,0
17765,1
17766,3
17767,1
17768,1
17769,0
17770,4
17771,3
17772,1
17773,0
17774,3
17775,3
17776,4
17777,1
17778,3
17779,1
17780,0
17781,1
17782,1
17783,2
17784,2
17785,4
17786,3
17787,1
17788,2
17789,0
17790,1
17791,4
17792,1
17793,1
17794,1
17795,1
17796,4
17797,3
17798,1
17799,3
17800,1
17801,0
17802,4
17803,1
17804,4
17805,0
17806,2
17807,3
17808,3
17809,3
17810,1
17811,4
17812,4
17813,3
17814,2
17815,2
17816,3
17817,4
17818,0
17819,1
17820,2
17821,1
17822,0
17823,2
17824,1
17825,1
17826,3
17827,3
17828,2
17829,1
17830,2
17831,1
17832,2
17833,4
17834,3
17835,0
17836,4
17837,1
17838,2
17839,2
17840,3
17841,0
17842,0
17843,2
17844,3
17845,2
17846,4
17847,4
17848,4
17849,0
17850,0
17851,2
17852,1
17853,2
17854,2
17855,3
17856,3
17857,2
17858,4
17859,2
17860,1
17861,1
17862,1
17863,1
17864,0
17865,1
17866,4
17867,4
17868,0
17869,1
17870,1
17871,3
17872,4
17873,3
17874,1
17875,2
17876,2
17877,4
17878,2
17879,2
17880,4
17881,0
17882,4
17883,4
17884,0
17885,3
17886,4
17887,2
17888,2
17889,4
17890,1
17891,4
17892,2
17893,4
17894,1
17895,4
17896,0
17897,4
17898,2
17899,0
17900,3
17901,3
17902,0
17903,4
17904,2
17905,1
17906,0
17907,0
17908,1
17909,3
17910,0
17911,4
17912,0
17913,0
17914,2
17915,1
17916,0
17917,0
17918,2
17919,2
17920,1
17921,3
17922,3
17923,0
17924,1
17925,1
17926,1
17927,2
17928,3
17929,0
17930,3
17931,2
17932,2
17933,1
17934,4
17935,3
17936,2
17937,3
17938,0
17939,3
17940,2
17941,3
17942,2
17943,4
17944,0
17945,2
17946,1
17947,4
17948,0
17949,3
17950,2
17951,1
17952,2
17953,4
17954,4
17955,4
17956,2
17957,2
17958,4
17959,3
17960,0
17961,0
17962,3
17963,2
17964,0
17965,4
17966,0
17967,0
17968,2
17969,3
17970,4
17971,4
17972,1
17973,3
17974,3
17975,1
17976,1
17977,0
17978,0
17979,0
17980,3
17981,3
17982,4
17983,4
17984,3
17985,3
17986,4
17987,2
17988,1
17989,3
17990,1
17991,1
17992,4
17993,1
17994,0
17995,1
17996,0
17997,0
17998,4
17999,0
18000,0
18001,0
18002,4
18003,4
18004,2
18005,3
18006,2
18007,2
18008,2
18009,0
18010,3
18011,1
18012,3
18013,2
18014,4
18015,1
18016,4
18017,3
18018,1
18019,3
18020,0
18021,4
18022,4
18023,0
18024,3
18025,4
18026,1
18027,0
18028,3
18029,1
18030,0
18031,2
18032,3
18033,2
18034,3
18035,2
18036,2
18037,2
18038,2
18039,1
18040,1
18041,4
18042,4
18043,0
18044,0
18045,3
18046,4
18047,0
18048,2
18049,3
18050,0
18051,3
18052,3
18053,2
18054,0
18055,4
18056,0
18057,1
18058,0
18059,3
18060,1
18061,3
18062,1
18063,3
18064,1
18065,3
18066,2
18067,2
18068,4
18069,3
18070,0
18071,0
18072,0
18073,3
18074,4
18075,4
18076,3
18077,4
18078,0
18079,1
18080,2
18081,1
18082,3
18083,1
18084,2
18085,3
18086,3
18087,2
18088,2
18089,3
18090,0
18091,3
18092,4
18093,4
18094,1
18095,2
18096,3
18097,4
18098,2
18099,0
18100,2
18101,3
18102,0
18103,4
18104,2
18105,2
18106,3
18107,3
18108,4
18109,3
18110,1
18111,1
18112,2
18113,2
18114,1
18115,0
18116,0
18117,3
18118,3
18119,3
18120,2
18121,2
18122,4
18123,4
18124,2
18125,1
18126,3
18127,4
18128,3
18129,4
18130,0
18131,0
18132,2
18133,2
18134,4
18135,4
18136,2
18137,3
18138,4
18139,0
18140,0
18141,3
18142,3
18143,4
18144,3
18145,4
18146,1
18147,0
18148,3
18149,0
18150,0
18151,3
18152,2
18153,3
18154,3
18155,1
18156,1
18157,4
18158,3
18159,2
18160,2
18161,1
18162,1
18163,0
18164,4
18165,4
18166,4
18167,4
18168,2
18169,1
18170,3
18171,0
18172,3
18173,2
18174,3
18175,1
18176,1
18177,0
18178,0
18179,0
18180,1
18181,4
18182,3
18183,3
18184,2
18185,1
18186,4
18187,2
18188,3
18189,2
18190,3
18191,2
18192,0
18193,0
18194,4
18195,4
18196,2
18197,2
18198,4
18199,3
18200,0
18201,4
18202,2
18203,2
18204,3
18205,4
18206,1
18207,0
18208,4
18209,0
18210,4
18211,0
18212,4
18213,0
18214,0
18215,1
18216,1
18217,4
18218,4
18219,4
18220,1
18221,0
18222,2
18223,3
18224,2
18225,0
18226,1
18227,2
18228,1
18229,4
18230,2
18231,1
18232,0
18233,2
18234,3
18235,3
18236,3
18237,3
18238,3
18239,1
18240,2
18241,2
18242,2
18243,0
18244,1
18245,0
18246,1
18247,0
18248,4
18249,2
18250,2
18251,2
18252,1
18253,0
18254,4
18255,2
18256,4
18257,4
18258,1
18259,3
18260,1
18261,3
18262,1
18263,1
18264,4
18265,0
18266,0
18267,0
18268,1
18269,4
18270,4
18271,2
18272,2
18273,3
18274,1
18275,4
18276,2
18277,3
18278,1
18279,3
18280,1
18281,4
18282,2
18283,3
18284,0
18285,4
18286,2
18287,3
18288,3
18289,3
18290,3
18291,2
18292,4
18293,2
18294,1
18295,1
18296,4
18297,4
18298,1
18299,0
18300,0
18301,2
18302,3
18303,1
18304,1
18305,0
18306,0
18307,0
18308,3
18309,1
18310,4
18311,4
18312,0
18313,0
18314,4
18315,1
18316,1
18317,1
18318,1
18319,3
18320,4
18321,4
18322,2
18323,2
18324,2
18325,2
18326,0
18327,4
18328,4
18329,4
18330,4
18331,4
18332,4
18333,0
18334,2
18335,1
18336,3
18337,4
18338,1
18339,2
18340,3
18341,0
18342,4
18343,3
18344,3
18345,2
18346,3
18347,2
18348,1
18349,3
18350,1
18351,0
18352,4
18353,3
18354,0
18355,3
18356,3
18357,0
18358,2
18359,0
18360,0
18361,3
18362,4
18363,2
18364,4
18365,4
18366,4
18367,1
18368,0
18369,4
18370,1
18371,4
18372,1
18373,1
18374,1
18375,2
18376,0
18377,0
18378,0
18379,2
18380,3
18381,3
18382,1
18383,4
18384,4
18385,2
18386,4
18387,2
18388,2
18389,4
18390,4
18391,1
18392,2
18393,3
18394,4
18395,0
18396,4
18397,4
18398,4
18399,2
18400,2
18401,3
18402,2
18403,1
18404,2
18405,3
18406,2
18407,0
18408,2
18409,3
18410,0
18411,2
18412,3
18413,0
18414,0
18415,0
18416,4
18417,0
18418,0
18419,2
18420,0
18421,3
18422,0
18423,0
18424,3
18425,2
18426,0
18427,4
18428,4
18429,2
18430,4
18431,3
18432,4
18433,0
18434,2
18435,3
18436,4
18437,4
18438,1
18439,3
18440,1
18441,1
18442,4
18443,3
18444,3
18445,1
18446,4
18447,2
18448,4
18449,2
18450,0
18451,3
18452,3
18453,1
18454,2
18455,1
18456,0
18457,2
18458,3
18459,1
18460,2
18461,2
18462,4
18463,4
18464,2
18465,1
18466,0
18467,3
18468,2
18469,2
18470,2
18471,1
18472,4
18473,2
18474,2
18475,3
18476,4
18477,3
18478,1
18479,3
18480,0
18481,2
18482,2
18483,3
18484,1
18485,4
18486,2
18487,2
18488,2
18489,0
18490,3
18491,3
18492,2
18493,3
18494,1
18495,3
18496,0
18497,1
18498,2
18499,1
18500,1
18501,1
18502,3
18503,1
18504,2
18505,2
18506,3
18507,4
18508,0
18509,0
18510,2
18511,3
18512,4
18513,1
18514,4
18515,4
18516,1
18517,2
18518,1
18519,3
18520,2
18521,2
18522,4
18523,0
18524,1
18525,2
18526,3
18527,4
18528,3
18529,3
18530,1
18531,4
18532,1
18533,1
18534,1
18535,3
18536,3
18537,1
18538,0
18539,0
18540,2
18541,3
18542,4
18543,3
18544,2
18545,4
18546,2
18547,4
18548,3
18549,4
18550,3
18551,2
18552,2
18553,3
18554,1
18555,1
18556,2
18557,0
18558,2
18559,2
18560,0
18561,0
18562,1
18563,1
18564,3
18565,3
18566,3
18567,2
18568,2
18569,2
18570,0
18571,3
18572,4
18573,0
18574,3
18575,0
18576,2
18577,2
18578,4
18579,0
18580,1
18581,0
18582,3
18583,3
18584,2
18585,0
18586,2
18587,2
18588,3
18589,1
18590,1
18591,1
18592,1
18593,3
18594,2
18595,0
18596,0
18597,4
18598,2
18599,0
18600,4
18601,0
18602,3
18603,2
18604,1
18605,1
18606,3
18607,2
18608,1
18609,4
18610,2
18611,3
18612,2
18613,0
18614,4
18615,2
18616,4
18617,3
18618,3
18619,3
18620,1
18621,4
18622,1
18623,4
18624,3
18625,0
18626,3
18627,3
18628,0
18629,0
18630,1
18631,4
18632,1
18633,3
18634,0
18635,1
18636,4
18637,2
18638,2
18639,3
18640,3
18641,4
18642,3
18643,4
18644,1
18645,0
18646,4
18647,2
18648,1
18649,3
18650,1
18651,4
18652,1
18653,1
18654,3
18655,3
18656,0
18657,4
18658,0
18659,4
18660,0
18661,1
18662,1
18663,4
18664,4
18665,3
18666,1
18667,1
18668,4
18669,1
18670,4
18671,2
18672,1
18673,2
18674,2
18675,2
18676,1
18677,1
18678,1
18679,2
18680,2
18681,2
18682,4
18683,4
18684,3
18685,4
18686,4
18687,1
18688,4
18689,4
18690,4
18691,3
18692,1
18693,3
18694,2
18695,1
18696,4
18697,4
18698,0
18699,3
18700,0
18701,3
18702,0
18703,3
18704,0
18705,4
18706,2
18707,3
18708,0
18709,0
18710,0
18711,4
18712,3
18713,0
18714,3
18715,4
18716,4
18717,1
18718,3
18719,0
18720,1
18721,3
18722,3
18723,3
18724,4
18725,3
18726,1
18727,0
18728,4
18729,0
18730,1
18731,0
18732,2
18733,2
18734,3
18735,3
18736,0
18737,0
18738,2
18739,3
18740,1
18741,1
18742,1
18743,2
18744,1
18745,3
18746,4
18747,0
18748,1
18749,0
18750,1
18751,0
18752,3
18753,1
18754,4
18755,1
18756,0
18757,4
18758,2
18759,1
18760,1
18761,4
18762,3
18763,1
18764,1
18765,3
18766,1
18767,4
18768,0
18769,2
18770,3
18771,2
18772,3
18773,1
18774,3
18775,3
18776,0
18777,3
18778,4
18779,2
18780,2
18781,1
18782,0
18783,0
18784,4
18785,0
18786,1
18787,0
18788,4
18789,4
18790,2
18791,3
18792,1
18793,2
18794,1
18795,3
18796,4
18797,0
18798,2
18799,4
18800,0
18801,3
18802,4
18803,4
18804,0
18805,2
18806,2
18807,1
18808,0
18809,3
18810,4
18811,2
18812,2
18813,1
18814,4
18815,4
18816,1
18817,3
18818,2
18819,1
18820,3
18821,2
18822,3
18823,2
18824,1
18825,4
18826,3
18827,3
18828,3
18829,0
18830,1
18831,0
18832,4
18833,0
18834,2
18835,0
18836,3
18837,4
18838,2
18839,3
18840,3
18841,0
18842,4
18843,2
18844,4
18845,4
18846,1
18847,2
18848,1
18849,0
18850,0
18851,3
18852,2
18853,0
18854,0
18855,1
18856,4
18857,0
18858,0
18859,1
18860,3
18861,4
18862,2
18863,3
18864,3
18865,4
18866,4
18867,0
18868,1
18869,0
18870,4
18871,4
18872,1
18873,4
18874,4
18875,3
18876,3
18877,4
18878,0
18879,2
18880,1
18881,2
18882,1
18883,3
18884,3
18885,3
18886,1
18887,2
18888,3
18889,3
18890,2
18891,4
18892,1
18893,2
18894,2
18895,1
18896,3
18897,1
18898,1
18899,0
18900,3
18901,3
18902,4
18903,4
18904,2
18905,3
18906,1
18907,0
18908,3
18909,3
18910,4
18911,3
18912,1
18913,2
18914,1
18915,4
18916,1
18917,2
18918,2
18919,0
18920,0
18921,0
18922,2
18923,4
18924,1
18925,4
18926,1
18927,3
18928,3
18929,2
18930,4
18931,0
18932,2
18933,1
18934,3
18935,1
18936,3
18937,1
18938,1
18939,3
18940,3
18941,4
18942,4
18943,2
18944,2
18945,0
18946,3
18947,3
18948,4
18949,4
18950,3
18951,3
18952,3
18953,1
18954,3
18955,4
18956,0
18957,4
18958,3
18959,1
18960,3
18961,2
18962,1
18963,3
18964,4
18965,1
18966,3
18967,0
18968,2
18969,0
18970,1
18971,0
18972,3
18973,2
18974,0
18975,0
18976,1
18977,4
18978,3
18979,2
18980,3
18981,1
18982,4
18983,1
18984,4
18985,3
18986,2
18987,1
18988,2
18989,3
18990,4
18991,4
18992,0
18993,3
18994,1
18995,2
18996,4
18997,4
18998,2
18999,1
19000,3
19001,4
19002,2
19003,4
19004,2
19005,0
19006,2
19007,4
19008,1
19009,2
19010,0
19011,2
19012,0
19013,3
19014,1
19015,4
19016,2
19017,2
19018,2
19019,3
19020,0
19021,0
19022,0
19023,0
19024,1
19025,2
19026,0
19027,3
19028,2
19029,1
19030,2
19031,1
19032,4
19033,1
19034,4
19035,3
19036,2
19037,1
19038,4
19039,2
19040,0
19041,1
19042,0
19043,0
19044,1
19045,1
19046,4
19047,2
19048,1
19049,1
19050,4
19051,4
19052,4
19053,4
19054,0
19055,4
19056,0
19057,1
19058,3
19059,2
19060,1
19061,1
19062,1
19063,3
19064,0
19065,2
19066,4
19067,4
19068,4
19069,1
19070,3
19071,4
19072,0
19073,4
19074,3
19075,1
19076,3
19077,2
19078,4
19079,0
19080,1
19081,0
19082,3
19083,4
19084,2
19085,3
19086,4
19087,3
19088,3
19089,4
19090,3
19091,3
19092,4
19093,0
19094,0
19095,3
19096,0
19097,0
19098,3
19099,2
19100,2
19101,2
19102,1
19103,2
19104,0
19105,0
19106,1
19107,0
19108,2
19109,3
19110,3
19111,4
19112,2
19113,1
19114,4
19115,3
19116,1
19117,4
19118,4
19119,3
19120,4
19121,4
19122,1
19123,3
19124,4
19125,4
19126,3
19127,3
19128,3
19129,4
19130,1
19131,1
19132,4
19133,0
19134,2
19135,0
19136,2
19137,2
19138,1
19139,3
19140,3
19141,1
19142,4
19143,3
19144,0
19145,4
19146,2
19147,1
19148,3
19149,4
19150,1
19151,3
19152,2
19153,0
19154,3
19155,2
19156,1
19157,4
19158,2
19159,1
19160,4
19161,3
19162,0
19163,4
19164,4
19165,2
19166,4
19167,2
19168,3
19169,3
19170,4
19171,2
19172,2
19173,4
19174,3
19175,3
19176,0
19177,4
19178,0
19179,1
19180,1
19181,3
19182,1
19183,4
19184,4
19185,4
19186,2
19187,4
19188,1
19189,2
19190,0
19191,2
19192,2
19193,2
19194,1
19195,4
19196,4
19197,1
19198,0
19199,3
19200,2
19201,0
19202,2
19203,4
19204,3
19205,3
19206,1
19207,2
19208,2
19209,2
19210,0
19211,0
19212,1
19213,2
19214,2
19215,3
19216,2
19217,2
19218,4
19219,3
19220,1
19221,1
19222,4
19223,2
19224,0
19225,4
19226,2
19227,1
19228,2
19229,2
19230,3
19231,4
19232,2
19233,3
19234,4
19235,1
19236,4
19237,4
19238,0
19239,1
19240,2
19241,2
19242,0
19243,2
19244,1
19245,3
19246,2
19247,3
19248,1
19249,3
19250,3
19251,2
19252,3
19253,3
19254,4
19255,1
19256,4
19257,1
19258,2
19259,1
19260,1
19261,1
19262,3
19263,4
19264,4
19265,4
19266,3
19267,2
19268,2
19269,1
19270,4
19271,4
19272,3
19273,2
19274,1
19275,3
19276,0
19277,1
19278,2
19279,4
19280,1
19281,0
19282,0
19283,2
19284,3
19285,1
19286,2
19287,3
19288,0
19289,3
19290,2
19291,1
19292,0
19293,3
19294,3
19295,1
19296,4
19297,4
19298,0
19299,0
19300,4
19301,4
19302,4
19303,0
19304,2
19305,3
19306,1
19307,2
19308,2
19309,4
19310,3
19311,1
19312,4
19313,1
19314,1
19315,3
19316,3
19317,2
19318,3
19319,1
19320,4
19321,1
19322,2
19323,3
19324,4
19325,2
19326,3
19327,1
19328,0
19329,1
19330,4
19331,2
19332,4
19333,3
19334,0
19335,4
19336,2
19337,0
19338,4
19339,3
19340,2
19341,1
19342,3
19343,0
19344,4
19345,1
19346,1
19347,3
19348,2
19349,4
19350,3
19351,3
19352,1
19353,4
19354,4
19355,0
19356,0
19357,4
19358,0
19359,4
19360,2
19361,2
19362,0
19363,3
19364,3
19365,4
19366,0
19367,3
19368,4
19369,4
19370,2
19371,3
19372,1
19373,2
19374,3
19375,1
19376,4
19377,3
19378,3
19379,3
19380,2
19381,0
19382,2
19383,3
19384,4
19385,4
19386,0
19387,0
19388,0
19389,0
19390,4
19391,0
19392,3
19393,1
19394,0
19395,1
19396,1
19397,1
19398,1
19399,4
19400,0
19401,1
19402,2
19403,2
19404,0
19405,0
19406,4
19407,3
19408,2
19409,0
19410,3
19411,0
19412,1
19413,4
19414,1
19415,4
19416,4
19417,0
19418,4
19419,1
19420,4
19421,4
19422,3
19423,4
19424,3
19425,4
19426,0
19427,2
19428,3
19429,1
19430,4
19431,0
19432,3
19433,2
19434,0
19435,4
19436,2
19437,2
19438,4
19439,2
19440,3
19441,3
19442,2
19443,2
19444,4
19445,3
19446,3
19447,3
19448,1
19449,0
19450,1
19451,3
19452,3
19453,2
19454,2
19455,0
19456,1
19457,2
19458,0
19459,0
19460,4
19461,0
19462,4
19463,0
19464,4
19465,3
19466,0
19467,1
19468,4
19469,1
19470,0
19471,0
19472,2
19473,3
19474,1
19475,0
19476,3
19477,0
19478,4
19479,1
19480,4
19481,3
19482,4
19483,2
19484,0
19485,2
19486,3
19487,3
19488,0
19489,3
19490,2
19491,0
19492,0
19493,1
19494,4
19495,1
19496,1
19497,4
19498,2
19499,2
19500,4
19501,2
19502,4
19503,4
19504,3
19505,1
19506,2
19507,4
19508,2
19509,3
19510,2
19511,0
19512,2
19513,1
19514,0
19515,2
19516,1
19517,0
19518,0
19519,4
19520,1
19521,4
19522,2
19523,4
19524,4
19525,3
19526,0
19527,2
19528,1
19529,3
19530,4
19531,1
19532,3
19533,0
19534,3
19535,4
19536,2
19537,0
19538,0
19539,1
19540,3
19541,3
19542,3
19543,3
19544,1
19545,0
19546,2
19547,3
19548,1
19549,1
19550,0
19551,0
19552,0
19553,2
19554,3
19555,2
19556,0
19557,1
19558,2
19559,3
19560,0
19561,4
19562,0
19563,4
19564,0
19565,3
19566,0
19567,1
19568,1
19569,2
19570,0
19571,4
19572,4
19573,3
19574,0
19575,3
19576,0
19577,3
19578,3
19579,2
19580,1
19581,0
19582,0
19583,4
19584,3
19585,2
19586,2
19587,0
19588,2
19589,2
19590,0
19591,1
19592,1
19593,2
19594,4
19595,3
19596,4
19597,3
19598,0
19599,2
19600,0
19601,2
19602,1
19603,2
19604,4
19605,2
19606,0
19607,2
19608,4
19609,3
19610,4
19611,3
19612,2
19613,3
19614,2
19615,4
19616,0
19617,3
19618,3
19619,2
19620,3
19621,4
19622,1
19623,4
19624,4
19625,4
19626,2
19627,3
19628,0
19629,0
19630,3
19631,1
19632,2
19633,4
19634,3
19635,0
19636,2
19637,1
19638,0
19639,1
19640,1
19641,2
19642,3
19643,1
19644,0
19645,0
19646,0
19647,0
19648,4
19649,2
19650,2
19651,2
19652,2
19653,0
19654,4
19655,1
19656,1
19657,1
19658,1
19659,0
19660,4
19661,0
19662,2
19663,1
19664,1
19665,0
19666,2
19667,4
19668,3
19669,1
19670,2
19671,4
19672,2
19673,3
19674,2
19675,1
19676,4
19677,3
19678,1
19679,2
19680,4
19681,1
19682,2
19683,1
19684,2
19685,2
19686,4
19687,1
19688,1
19689,2
19690,2
19691,1
19692,0
19693,4
19694,4
19695,0
19696,2
19697,3
19698,4
19699,0
19700,2
19701,2
19702,4
19703,4
19704,4
19705,3
19706,2
19707,3
19708,2
19709,0
19710,3
19711,4
19712,1
19713,3
19714,0
19715,4
19716,0
19717,0
19718,2
19719,2
19720,0
19721,0
19722,1
19723,1
19724,2
19725,3
19726,4
19727,3
19728,0
19729,3
19730,3
19731,2
19732,2
19733,4
19734,0
19735,4
19736,3
19737,3
19738,2
19739,3
19740,0
19741,3
19742,4
19743,0
19744,1
19745,2
19746,1
19747,2
19748,1
19749,4
19750,1
19751,4
19752,4
19753,0
19754,4
19755,3
19756,4
19757,1
19758,4
19759,1
19760,0
19761,4
19762,0
19763,3
19764,2
19765,2
19766,1
19767,2
19768,1
19769,0
19770,1
19771,0
19772,0
19773,4
19774,2
19775,0
19776,0
